timestamp,road_id,vehicle_count,avg_speed_kmph,latitude,longitude,hour,day_of_week,is_weekend,is_peak,rolling_30m,rolling_1h,rolling_3h,congestion_level
2024-01-01 00:00:00,Madhapur_Rd,63,63.4,17.59208,78.40841,0,0,0,0,63.0,63.0,63.0,2
2024-01-01 00:15:00,Kukatpally_Rd,50,41.8,17.34804,78.5323,0,0,0,0,50.0,50.0,50.0,1
2024-01-01 00:30:00,Kukatpally_Rd,42,27.5,17.37618,78.41862,0,0,0,0,46.0,46.0,46.0,0
2024-01-01 00:45:00,Kukatpally_Rd,55,64.5,17.46988,78.59424,0,0,0,0,49.0,49.0,49.0,2
2024-01-01 01:00:00,Kukatpally_Rd,46,22.2,17.32404,78.55521,1,0,0,0,47.666666666666664,48.25,48.25,1
2024-01-01 01:15:00,LB_Nagar_Fly,48,27.0,17.57149,78.36658,1,0,0,0,48.0,48.0,48.0,1
2024-01-01 01:30:00,Jubilee_Hills_Rd,42,68.6,17.4,78.50899,1,0,0,0,42.0,42.0,42.0,0
2024-01-01 01:45:00,Jubilee_Hills_Rd,58,61.3,17.29803,78.67077,1,0,0,0,50.0,50.0,50.0,2
2024-01-01 02:00:00,Kondapur_Main_Rd,48,72.6,17.39426,78.60091,2,0,0,0,48.0,48.0,48.0,1
2024-01-01 02:15:00,ORR_Gachibowli,53,61.4,17.41376,78.4657,2,0,0,0,53.0,53.0,53.0,1
2024-01-01 02:30:00,LB_Nagar_Fly,61,32.1,17.51182,78.28674,2,0,0,0,54.5,54.5,54.5,2
2024-01-01 02:45:00,PVNR_Expressway,47,21.1,17.46932,78.34239,2,0,0,0,47.0,47.0,47.0,1
2024-01-01 03:00:00,Tankbund_Rd,44,56.2,17.54355,78.64796,3,0,0,0,44.0,44.0,44.0,0
2024-01-01 03:15:00,Kukatpally_Rd,42,38.6,17.31137,78.66037,3,0,0,0,47.666666666666664,47.0,47.0,0
2024-01-01 03:30:00,Madhapur_Rd,51,70.4,17.4977,78.24253,3,0,0,0,57.0,57.0,57.0,1
2024-01-01 03:45:00,Jubilee_Hills_Rd,53,13.4,17.29752,78.46787,3,0,0,0,51.0,51.0,51.0,1
2024-01-01 04:00:00,Kondapur_Main_Rd,55,26.4,17.28305,78.63299,4,0,0,0,51.5,51.5,51.5,2
2024-01-01 04:15:00,Jubilee_Hills_Rd,58,47.9,17.38676,78.53543,4,0,0,0,56.333333333333336,52.75,52.75,2
2024-01-01 04:30:00,Kukatpally_Rd,56,64.7,17.44117,78.41476,4,0,0,0,48.0,48.5,48.5,2
2024-01-01 04:45:00,NH65_Mehdipatnam,52,42.1,17.26672,78.43631,4,0,0,0,52.0,52.0,52.0,1
2024-01-01 05:00:00,Kondapur_Main_Rd,46,72.1,17.54638,78.6527,5,0,0,0,49.666666666666664,49.666666666666664,49.666666666666664,1
